Time,Velocity,GForce,Acceleration,TWR,Mass,AltitudeFromTerrain,DownrangeDistance,Apoapsis,Inclination,OrbitalVelocity,VesselDeltaV,Pressure,Classifier
6433,1058,1116,0.0,2.57,0.0,22.3,571852.22,1209.15,617037,0.43,1450,0,0.0,
6434,1059,1116,0.0,2.57,0.0,22.3,572133.32,1209.71,617037,0.43,1449,0,0.0,
6435,1060,1115,0.0,2.57,0.0,22.3,572402.56,1210.26,617037,0.43,1449,0,0.0,
6436,1061,1114,0.0,2.57,0.0,22.3,572681.93,1210.82,617037,0.43,1448,0,0.0,
6437,1062,1114,0.0,2.57,0.0,22.3,572949.54,1211.36,617037,0.43,1448,0,0.0,
6438,1063,1113,0.0,2.57,0.0,22.3,573227.2,1211.93,617037,0.43,1447,0,0.0,
6439,1064,1112,0.0,2.56,0.0,22.3,573493.14,1212.47,617037,0.43,1447,0,0.0,
6440,1065,1112,0.0,2.56,0.0,22.3,573769.07,1213.03,617037,0.43,1446,0,0.0,
6441,1066,1111,0.0,2.56,0.0,22.3,574033.35,1213.57,617037,0.43,1446,0,0.0,
6442,1067,1111,0.0,2.56,0.0,22.3,574307.57,1214.13,617037,0.43,1445,0,0.0,
6443,1068,1110,0.0,2.56,0.0,22.3,574570.21,1214.67,617037,0.43,1445,0,0.0,
6444,1069,1110,0.0,2.56,0.0,22.3,574842.71,1215.23,617037,0.43,1444,0,0.0,
6445,1070,1109,0.0,2.56,0.0,22.3,575103.68,1215.77,617037,0.43,1444,0,0.0,
6446,1071,1108,0.0,2.56,0.0,22.3,575374.45,1216.33,617037,0.43,1443,0,0.0,
6447,1072,1108,0.0,2.56,0.0,22.3,575633.78,1216.87,617037,0.43,1443,0,0.0,
6448,1073,1107,0.0,2.55,0.0,22.3,575902.83,1217.43,617037,0.43,1442,0,0.0,
6449,1074,1107,0.0,2.55,0.0,22.3,576160.52,1217.97,617037,0.43,1442,0,0.0,
6450,1075,1106,0.0,2.55,0.0,22.3,576427.85,1218.53,617037,0.43,1442,0,0.0,
6451,1076,1105,0.0,2.55,0.0,22.3,576683.86,1219.06,617037,0.43,1441,0,0.0,
6452,1077,1105,0.0,2.55,0.0,22.3,576949.47,1219.62,617037,0.43,1441,0,0.0,
6453,1078,1104,0.0,2.55,0.0,22.3,577203.83,1220.16,617037,0.43,1440,0,0.0,
6454,1079,1104,0.0,2.55,0.0,22.3,577467.73,1220.72,617037,0.43,1440,0,0.0,
6455,1080,1103,0.0,2.55,0.0,22.3,577720.45,1221.25,617037,0.43,1439,0,0.0,
6456,1081,1103,0.0,2.55,0.0,22.3,577982.62,1221.81,617037,0.43,1439,0,0.0,
6457,1082,1102,0.0,2.54,0.0,22.3,578233.67,1222.34,617037,0.43,1438,0,0.0,
6458,1083,1101,0.0,2.54,0.0,22.3,578494.12,1222.9,617037,0.43,1438,0,0.0,
6459,1084,1101,0.0,2.54,0.0,22.3,578743.52,1223.43,617037,0.43,1437,0,0.0,
6460,1085,1100,0.0,2.54,0.0,22.3,579002.26,1223.99,617037,0.43,1437,0,0.0,
6461,1086,1100,0.0,2.54,0.0,22.3,579250.02,1224.52,617037,0.43,1437,0,0.0,
6462,1087,1099,0.0,2.54,0.0,22.3,579507.02,1225.08,617037,0.43,1436,0,0.0,
6463,1088,1099,0.0,2.54,0.0,22.3,579753.12,1225.61,617037,0.43,1436,0,0.0,
6464,1089,1098,0.0,2.54,0.0,22.3,580008.4,1226.17,617037,0.43,1435,0,0.0,
6465,1090,1098,0.0,2.54,0.0,22.3,580252.85,1226.7,617037,0.43,1435,0,0.0,
6466,1091,1097,0.0,2.53,0.0,22.3,580506.42,1227.25,617037,0.43,1434,0,0.0,
6467,1092,1096,0.0,2.53,0.0,22.3,580749.21,1227.79,617037,0.43,1434,0,0.0,
6468,1093,1096,0.0,2.53,0.0,22.3,581001.05,1228.34,617037,0.43,1433,0,0.0,
6469,1094,1095,0.0,2.53,0.0,22.3,581242.19,1228.87,617037,0.43,1433,0,0.0,
6470,1095,1095,0.0,2.53,0.0,22.3,581497.2,1229.43,617037,0.43,1433,0,0.0,
6471,1096,1094,0.0,2.53,0.0,22.3,581731.8,1229.95,617037,0.43,1432,0,0.0,
6472,1097,1094,0.0,2.53,0.0,22.3,581985.07,1230.52,617037,0.43,1432,0,0.0,
6473,1098,1093,0.0,2.53,0.0,22.3,582218.04,1231.04,617037,0.43,1431,0,0.0,
6474,1099,1093,0.0,2.53,0.0,22.3,582469.54,1231.6,617037,0.43,1431,0,0.0,
6475,1100,1092,0.0,2.52,0.0,22.3,582700.89,1232.12,617037,0.43,1430,0,0.0,
6476,1101,1092,0.0,2.52,0.0,22.3,582950.64,1232.68,617037,0.43,1430,0,0.0,
6477,1102,1091,0.0,2.52,0.0,22.3,583180.38,1233.2,617037,0.43,1430,0,0.0,
6478,1103,1090,0.0,2.52,0.0,22.3,583423.62,1233.75,617037,0.43,1429,0,0.0,
6479,1104,1090,0.0,2.52,0.0,22.3,583661.23,1234.29,617037,0.43,1429,0,0.0,
6480,1105,1089,0.0,2.52,0.0,22.3,583898.0,1234.83,617037,0.43,1428,0,0.0,
6481,1106,1089,0.0,2.52,0.0,22.3,584133.93,1235.37,617037,0.43,1428,0,0.0,
6482,1107,1088,0.0,2.52,0.0,22.3,584369.01,1235.91,617037,0.43,1428,0,0.0,
6483,1108,1088,0.0,2.52,0.0,22.3,584603.26,1236.44,617037,0.43,1427,0,0.0,
6484,1109,1087,0.0,2.52,0.0,22.3,584836.66,1236.98,617037,0.43,1427,0,0.0,
6485,1110,1087,0.0,2.51,0.0,22.3,585069.21,1237.52,617037,0.43,1426,0,0.0,
6486,1111,1086,0.0,2.51,0.0,22.3,585300.92,1238.06,617037,0.43,1426,0,0.0,
6487,1112,1086,0.0,2.51,0.0,22.3,585527.18,1238.58,617037,0.43,1425,0,0.0,
6488,1113,1085,0.0,2.51,0.0,22.3,585761.82,1239.13,617037,0.43,1425,0,0.0,
6489,1114,1085,0.0,2.51,0.0,22.3,585991.0,1239.67,617037,0.43,1425,0,0.0,
6490,1115,1084,0.0,2.51,0.0,22.3,586219.34,1240.2,617037,0.43,1424,0,0.0,
6491,1116,1084,0.0,2.51,0.0,22.3,586446.83,1240.74,617037,0.43,1424,0,0.0,
6492,1117,1083,0.0,2.51,0.0,22.3,586673.47,1241.28,617037,0.43,1423,0,0.0,
6493,1118,1083,0.0,2.51,0.0,22.3,586899.28,1241.81,617037,0.43,1423,0,0.0,
6494,1119,1082,0.0,2.51,0.0,22.3,587124.25,1242.35,617037,0.43,1423,0,0.0,
6495,1120,1082,0.0,2.51,0.0,22.3,587343.9,1242.87,617037,0.43,1422,0,0.0,
6496,1121,1081,0.0,2.5,0.0,22.3,587571.64,1243.42,617037,0.43,1422,0,0.0,
6497,1122,1081,0.0,2.5,0.0,22.3,587794.07,1243.95,617037,0.43,1421,0,0.0,
6498,1123,1080,0.0,2.5,0.0,22.3,588015.65,1244.48,617037,0.43,1421,0,0.0,
6499,1124,1080,0.0,2.5,0.0,22.3,588236.4,1245.02,617037,0.43,1421,0,0.0,
6500,1125,1079,0.0,2.5,0.0,22.3,588456.31,1245.55,617037,0.43,1420,0,0.0,
6501,1126,1079,0.0,2.5,0.0,22.3,588675.37,1246.09,617037,0.43,1420,0,0.0,
6502,1127,1078,0.0,2.5,0.0,22.3,588897.93,1246.63,617037,0.43,1420,0,0.0,
6503,1128,1078,0.0,2.5,0.0,22.3,589106.61,1247.14,617037,0.43,1419,0,0.0,
6504,1129,1077,0.0,2.5,0.0,22.3,589327.47,1247.68,617037,0.43,1419,0,0.0,
6505,1130,1077,0.0,2.5,0.0,22.3,589543.16,1248.22,617037,0.43,1418,0,0.0,
6506,1131,1076,0.0,2.5,0.0,22.3,589758.01,1248.75,617037,0.43,1418,0,0.0,
6507,1132,1076,0.0,2.49,0.0,22.3,589967.73,1249.27,617037,0.43,1418,0,0.0,
6508,1133,1075,0.0,2.49,0.0,22.3,590189.4,1249.82,617037,0.43,1417,0,0.0,
6509,1134,1075,0.0,2.49,0.0,22.3,590393.22,1250.33,617037,0.43,1417,0,0.0,
6510,1135,1074,0.0,2.49,0.0,22.3,590613.14,1250.88,617037,0.43,1417,0,0.0,
6511,1136,1074,0.0,2.49,0.0,22.3,590815.35,1251.39,617037,0.43,1416,0,0.0,
6512,1137,1074,0.0,2.49,0.0,22.3,591033.52,1251.95,617037,0.43,1416,0,0.0,
6513,1138,1073,0.0,2.49,0.0,22.3,591234.1,1252.46,617037,0.43,1415,0,0.0,
6514,1139,1073,0.0,2.49,0.0,22.3,591450.51,1253.01,617037,0.43,1415,0,0.0,
6515,1140,1072,0.0,2.49,0.0,22.3,591653.6,1253.53,617037,0.43,1415,0,0.0,
6516,1141,1072,0.0,2.49,0.0,22.3,591860.0,1254.06,617037,0.43,1414,0,0.0,
6517,1142,1071,0.0,2.49,0.0,22.3,592065.58,1254.58,617037,0.43,1414,0,0.0,
6518,1143,1071,0.0,2.48,0.0,22.3,592270.3,1255.11,617037,0.43,1414,0,0.0,
6519,1144,1070,0.0,2.48,0.0,22.3,592474.17,1255.64,617037,0.43,1413,0,0.0,
6520,1145,1070,0.0,2.48,0.0,22.3,592681.25,1256.18,617037,0.43,1413,0,0.0,
6521,1146,1069,0.0,2.48,0.0,22.3,592875.34,1256.69,617037,0.43,1413,0,0.0,
6522,1147,1069,0.0,2.48,0.0,22.3,593080.73,1257.23,617037,0.43,1412,0,0.0,
6523,1148,1069,0.0,2.48,0.0,22.3,593281.24,1257.76,617037,0.43,1412,0,0.0,
6524,1149,1068,0.0,2.48,0.0,22.3,593480.89,1258.28,617037,0.43,1411,0,0.0,
6525,1150,1068,0.0,2.48,0.0,22.3,593679.71,1258.81,617037,0.43,1411,0,0.0,
6526,1151,1067,0.0,2.48,0.0,22.3,593877.67,1259.34,617037,0.43,1411,0,0.0,
6527,1152,1067,0.0,2.48,0.0,22.3,594070.86,1259.85,617037,0.43,1410,0,0.0,
6528,1153,1066,0.0,2.48,0.0,22.3,594275.01,1260.4,617037,0.43,1410,0,0.0,
6529,1154,1066,0.0,2.48,0.0,22.3,594462.64,1260.91,617037,0.43,1410,0,0.0,
6530,1155,1065,0.0,2.47,0.0,22.3,594665.02,1261.45,617037,0.43,1409,0,0.0,
6531,1156,1065,0.0,2.47,0.0,22.3,594854.88,1261.97,617037,0.43,1409,0,0.0,
6532,1157,1065,0.0,2.47,0.0,22.3,595047.79,1262.5,617037,0.43,1409,0,0.0,
6533,1158,1064,0.0,2.47,0.0,22.3,595239.86,1263.02,617037,0.43,1408,0,0.0,
6534,1159,1064,0.0,2.47,0.0,22.3,595431.09,1263.55,617037,0.43,1408,0,0.0,
6535,1160,1063,0.0,2.47,0.0,22.3,595621.48,1264.07,617037,0.43,1408,0,0.0,
6536,1161,1063,0.0,2.47,0.0,22.3,595814.79,1264.61,617037,0.43,1407,0,0.0,
6537,1162,1063,0.0,2.47,0.0,22.3,595999.7,1265.12,617037,0.43,1407,0,0.0,
6538,1163,1062,0.0,2.47,0.0,22.3,596191.3,1265.66,617037,0.43,1407,0,0.0,
6539,1164,1062,0.0,2.47,0.0,22.3,596370.83,1266.16,617037,0.43,1406,0,0.0,
6540,1165,1061,0.0,2.47,0.0,22.3,596564.45,1266.71,617037,0.43,1406,0,0.0,
6541,1166,1061,0.0,2.47,0.0,22.3,596742.36,1267.21,617037,0.43,1406,0,0.0,
6542,1167,1060,0.0,2.47,0.0,22.3,596934.22,1267.75,617037,0.43,1405,0,0.0,
6543,1168,1060,0.0,2.46,0.0,22.3,597110.5,1268.26,617037,0.43,1405,0,0.0,
6544,1169,1060,0.0,2.46,0.0,22.3,597300.6,1268.8,617037,0.43,1405,0,0.0,
6545,1170,1059,0.0,2.46,0.0,22.3,597475.28,1269.3,617037,0.43,1404,0,0.0,
6546,1171,1059,0.0,2.46,0.0,22.3,597663.64,1269.84,617037,0.43,1404,0,0.0,
6547,1172,1058,0.0,2.46,0.0,22.3,597840.29,1270.36,617037,0.43,1404,0,0.0,
6548,1173,1058,0.0,2.46,0.0,22.3,598019.7,1270.88,617037,0.43,1404,0,0.0,
6549,1174,1058,0.0,2.46,0.0,22.3,598198.27,1271.4,617037,0.43,1403,0,0.0,
6550,1175,1057,0.0,2.46,0.0,22.3,598376.01,1271.92,617037,0.43,1403,0,0.0,
6551,1176,1057,0.0,2.46,0.0,22.3,598549.38,1272.43,617037,0.43,1403,0,0.0,
6552,1177,1056,0.0,2.46,0.0,22.3,598732.47,1272.98,617037,0.43,1402,0,0.0,
6553,1178,1056,0.0,2.46,0.0,22.3,598900.66,1273.48,617037,0.43,1402,0,0.0,
6554,1179,1056,0.0,2.46,0.0,22.3,599081.99,1274.02,617037,0.43,1402,0,0.0,
6555,1180,1055,0.0,2.46,0.0,22.3,599248.57,1274.52,617037,0.43,1401,0,0.0,
6556,1181,1055,0.0,2.45,0.0,22.3,599428.16,1275.06,617037,0.43,1401,0,0.0,
6557,1182,1054,0.0,2.45,0.0,22.3,599593.12,1275.56,617037,0.43,1401,0,0.0,
6558,1183,1054,0.0,2.45,0.0,22.3,599770.95,1276.1,617037,0.43,1400,0,0.0,
6559,1184,1054,0.0,2.45,0.0,22.3,599934.29,1276.6,617037,0.43,1400,0,0.0,
6560,1185,1053,0.0,2.45,0.0,22.3,600110.36,1277.14,617037,0.43,1400,0,0.0,
6561,1186,1053,0.0,2.45,0.0,22.3,600275.44,1277.65,617037,0.43,1400,0,0.0,
6562,1187,1053,0.0,2.45,0.0,22.3,600443.06,1278.17,617037,0.43,1399,0,0.0,
6563,1188,1052,0.0,2.45,0.0,22.3,600609.84,1278.69,617037,0.43,1399,0,0.0,
6564,1189,1052,0.0,2.45,0.0,22.3,600775.77,1279.21,617037,0.43,1399,0,0.0,
6565,1190,1051,0.0,2.45,0.0,22.3,600940.85,1279.73,617037,0.43,1398,0,0.0,
6566,1191,1051,0.0,2.45,0.0,22.3,601105.09,1280.25,617037,0.43,1398,0,0.0,
6567,1192,1051,0.0,2.45,0.0,22.3,601268.5,1280.77,617037,0.43,1398,0,0.0,
6568,1193,1050,0.0,2.45,0.0,22.3,601434.31,1281.29,617037,0.43,1398,0,0.0,
6569,1194,1050,0.0,2.45,0.0,22.3,601589.56,1281.79,617037,0.43,1397,0,0.0,
6570,1195,1050,0.0,2.45,0.0,22.3,601753.65,1282.32,617037,0.43,1397,0,0.0,
6571,1196,1049,0.0,2.44,0.0,22.3,601913.68,1282.84,617037,0.43,1397,0,0.0,
6572,1197,1049,0.0,2.44,0.0,22.3,602072.86,1283.36,617037,0.43,1396,0,0.0,
6573,1198,1049,0.0,2.44,0.0,22.3,602231.21,1283.87,617037,0.43,1396,0,0.0,
6574,1199,1048,0.0,2.44,0.0,22.3,602391.87,1284.4,617037,0.43,1396,0,0.0,
6575,1200,1048,0.0,2.44,0.0,22.3,602542.26,1284.9,617037,0.43,1396,0,0.0,
6576,1201,1048,0.0,2.44,0.0,22.3,602704.3,1285.43,617037,0.43,1395,0,0.0,
6577,1202,1047,0.0,2.44,0.0,22.3,602853.07,1285.93,617037,0.43,1395,0,0.0,
6578,1203,1047,0.0,2.44,0.0,22.3,603013.36,1286.47,617037,0.43,1395,0,0.0,
6579,1204,1047,0.0,2.44,0.0,22.3,603160.53,1286.96,617037,0.43,1395,0,0.0,
6580,1205,1046,0.0,2.44,0.0,22.3,603319.08,1287.5,617037,0.43,1394,0,0.0,
6581,1206,1046,0.0,2.44,0.0,22.3,603464.61,1288.0,617037,0.43,1394,0,0.0,
6582,1207,1046,0.0,2.44,0.0,22.3,603618.39,1288.52,617037,0.43,1394,0,0.0,
6583,1208,1045,0.0,2.44,0.0,22.3,603765.31,1289.03,617037,0.43,1393,0,0.0,
6584,1209,1045,0.0,2.44,0.0,22.3,603917.38,1289.55,617037,0.43,1393,0,0.0,
6585,1210,1045,0.0,2.44,0.0,22.3,604062.66,1290.06,617037,0.43,1393,0,0.0,
6586,1211,1044,0.0,2.44,0.0,22.3,604213.01,1290.58,617037,0.43,1393,0,0.0,
6587,1212,1044,0.0,2.43,0.0,22.3,604356.63,1291.09,617037,0.43,1392,0,0.0,
6588,1213,1044,0.0,2.43,0.0,22.3,604505.25,1291.61,617037,0.43,1392,0,0.0,
6589,1214,1043,0.0,2.43,0.0,22.3,604647.22,1292.12,617037,0.43,1392,0,0.0,
6590,1215,1043,0.0,2.43,0.0,22.3,604794.13,1292.64,617037,0.43,1392,0,0.0,
6591,1216,1043,0.0,2.43,0.0,22.3,604934.46,1293.15,617037,0.43,1391,0,0.0,
6592,1217,1042,0.0,2.43,0.0,22.3,605079.64,1293.67,617037,0.43,1391,0,0.0,
6593,1218,1042,0.0,2.43,0.0,22.3,605218.31,1294.17,617037,0.43,1391,0,0.0,
6594,1219,1042,0.0,2.43,0.0,22.3,605361.77,1294.7,617037,0.43,1391,0,0.0,
6595,1220,1041,0.0,2.43,0.0,22.3,605498.79,1295.2,617037,0.43,1390,0,0.0,
6596,1221,1041,0.0,2.43,0.0,22.3,605640.55,1295.73,617037,0.43,1390,0,0.0,
6597,1222,1041,0.0,2.43,0.0,22.3,605775.92,1296.23,617037,0.43,1390,0,0.0,
6598,1223,1040,0.0,2.43,0.0,22.3,605915.94,1296.75,617037,0.43,1390,0,0.0,
6599,1224,1040,0.0,2.43,0.0,22.3,606049.65,1297.26,617037,0.43,1389,0,0.0,
6600,1225,1040,0.0,2.43,0.0,22.3,606187.96,1297.78,617037,0.43,1389,0,0.0,
6601,1226,1039,0.0,2.43,0.0,22.3,606320.02,1298.28,617037,0.43,1389,0,0.0,
6602,1227,1039,0.0,2.43,0.0,22.3,606459.3,1298.81,617037,0.43,1389,0,0.0,
6603,1228,1039,0.0,2.43,0.0,22.3,606587.04,1299.31,617037,0.43,1389,0,0.0,
6604,1229,1039,0.0,2.43,0.0,22.3,606724.54,1299.84,617037,0.43,1388,0,0.0,
6605,1230,1038,0.0,2.42,0.0,22.3,606850.66,1300.33,617037,0.43,1388,0,0.0,
6606,1231,1038,0.0,2.42,0.0,22.3,606983.82,1300.85,617037,0.43,1388,0,0.0,
6607,1232,1038,0.0,2.42,0.0,22.3,607113.52,1301.36,617037,0.43,1388,0,0.0,
6608,1233,1037,0.0,2.42,0.0,22.3,607244.94,1301.89,617037,0.43,1387,0,0.0,
6609,1234,1037,0.0,2.42,0.0,22.3,607367.83,1302.38,617037,0.43,1387,0,0.0,
6610,1235,1037,0.0,2.42,0.0,22.3,607497.54,1302.9,617037,0.43,1387,0,0.0,
6611,1236,1037,0.0,2.42,0.0,22.3,607621.35,1303.4,617037,0.43,1387,0,0.0,
6612,1237,1036,0.0,2.42,0.0,22.3,607749.34,1303.92,617037,0.43,1386,0,0.0,
6613,1238,1036,0.0,2.42,0.0,22.3,607873.99,1304.43,617037,0.43,1386,0,0.0,
6614,1239,1036,0.0,2.42,0.0,22.3,607997.79,1304.94,617037,0.43,1386,0,0.0,
6615,1240,1035,0.0,2.42,0.0,22.3,608120.74,1305.45,617037,0.43,1386,0,0.0,
6616,1241,1035,0.0,2.42,0.0,22.3,608242.85,1305.96,617037,0.43,1386,0,0.0,
6617,1242,1035,0.0,2.42,0.0,22.3,608361.7,1306.46,617037,0.43,1385,0,0.0,
6618,1243,1035,0.0,2.42,0.0,22.3,608484.55,1306.99,617037,0.43,1385,0,0.0,
6619,1244,1034,0.0,2.42,0.0,22.3,608604.14,1307.5,617037,0.43,1385,0,0.0,
6620,1245,1034,0.0,2.42,0.0,22.3,608722.88,1308.01,617037,0.43,1385,0,0.0,
6621,1246,1034,0.0,2.42,0.0,22.3,608838.43,1308.51,617037,0.43,1385,0,0.0,
6622,1247,1034,0.0,2.42,0.0,22.3,608957.83,1309.02,617037,0.43,1384,0,0.0,
6623,1248,1033,0.0,2.42,0.0,22.3,609074.04,1309.53,617037,0.43,1384,0,0.0,
6624,1249,1033,0.0,2.42,0.0,22.3,609189.43,1310.04,617037,0.43,1384,0,0.0,
6625,1250,1033,0.0,2.42,0.0,22.3,609303.96,1310.55,617037,0.43,1384,0,0.0,
6626,1251,1033,0.0,2.41,0.0,22.3,609419.91,1311.07,617037,0.43,1384,0,0.0,
6627,1252,1032,0.0,2.41,0.0,22.3,609530.49,1311.57,617037,0.43,1383,0,0.0,
6628,1253,1032,0.0,2.41,0.0,22.3,609644.72,1312.09,617037,0.43,1383,0,0.0,
6629,1254,1032,0.0,2.41,0.0,22.3,609751.43,1312.58,617037,0.43,1383,0,0.0,
6630,1255,1032,0.0,2.41,0.0,22.3,609866.18,1313.11,617037,0.43,1383,0,0.0,
6631,1256,1031,0.0,2.41,0.0,22.3,609971.28,1313.6,617037,0.43,1383,0,0.0,
6632,1257,1031,0.0,2.41,0.0,22.3,610084.26,1314.13,617037,0.43,1382,0,0.0,
6633,1258,1031,0.0,2.41,0.0,22.3,610187.73,1314.61,617037,0.43,1382,0,0.0,
6634,1259,1031,0.0,2.41,0.0,22.3,610296.83,1315.13,617037,0.43,1382,0,0.0,
6635,1260,1030,0.0,2.41,0.0,22.3,610402.94,1315.64,617037,0.43,1382,0,0.0,
6636,1261,1030,0.0,2.41,0.0,22.3,610510.31,1316.16,617037,0.43,1382,0,0.0,
6637,1262,1030,0.0,2.41,0.0,22.3,610610.56,1316.65,617037,0.43,1381,0,0.0,
6638,1263,1030,0.0,2.41,0.0,22.3,610718.28,1317.17,617037,0.43,1381,0,0.0,
6639,1264,1029,0.0,2.41,0.0,22.3,610816.91,1317.66,617037,0.43,1381,0,0.0,
6640,1265,1029,0.0,2.41,0.0,22.3,610920.85,1318.18,617037,0.43,1381,0,0.0,
6641,1266,1029,0.0,2.41,0.0,22.3,611019.9,1318.68,617037,0.43,1381,0,0.0,
6642,1267,1029,0.0,2.41,0.0,22.3,611122.13,1319.19,617037,0.43,1381,0,0.0,
6643,1268,1029,0.0,2.41,0.0,22.3,611221.5,1319.7,617037,0.43,1380,0,0.0,
6644,1269,1028,0.0,2.41,0.0,22.3,611321.99,1320.22,617037,0.43,1380,0,0.0,
6645,1270,1028,0.0,2.41,0.0,22.3,611417.71,1320.71,617037,0.43,1380,0,0.0,
6646,1271,1028,0.0,2.41,0.0,22.3,611516.48,1321.23,617037,0.43,1380,0,0.0,
6647,1272,1028,0.0,2.41,0.0,22.3,611608.65,1321.72,617037,0.43,1380,0,0.0,
6648,1273,1027,0.0,2.41,0.0,22.3,611705.73,1322.23,617037,0.43,1380,0,0.0,
6649,1274,1027,0.0,2.41,0.0,22.3,611800.04,1322.74,617037,0.43,1379,0,0.0,
6650,1275,1027,0.0,2.4,0.0,22.3,611895.38,1323.26,617037,0.43,1379,0,0.0,
6651,1276,1027,0.0,2.4,0.0,22.3,611984.3,1323.74,617037,0.43,1379,0,0.0,
6652,1277,1027,0.0,2.4,0.0,22.3,612077.94,1324.26,617037,0.43,1379,0,0.0,
6653,1278,1026,0.0,2.4,0.0,22.3,612167.09,1324.76,617037,0.43,1379,0,0.0,
6654,1279,1026,0.0,2.4,0.0,22.3,612260.8,1325.28,617037,0.43,1379,0,0.0,
6655,1280,1026,0.0,2.4,0.0,22.3,612348.27,1325.78,617037,0.43,1378,0,0.0,
6656,1281,1026,0.0,2.4,0.0,22.3,612436.69,1326.28,617037,0.43,1378,0,0.0,
6657,1282,1026,0.0,2.4,0.0,22.3,612522.53,1326.78,617037,0.43,1378,0,0.0,
6658,1283,1025,0.0,2.4,0.0,22.3,612611.03,1327.3,617037,0.43,1378,0,0.0,
6659,1284,1025,0.0,2.4,0.0,22.3,612695.22,1327.79,617037,0.43,1378,0,0.0,
6660,1285,1025,0.0,2.4,0.0,22.3,612781.98,1328.31,617037,0.43,1378,0,0.0,
6661,1286,1025,0.0,2.4,0.0,22.3,612866.19,1328.81,617037,0.43,1378,0,0.0,
6662,1287,1025,0.0,2.4,0.0,22.3,612951.22,1329.33,617037,0.43,1377,0,0.0,
6663,1288,1024,0.0,2.4,0.0,22.3,613030.45,1329.81,617037,0.43,1377,0,0.0,
6664,1289,1024,0.0,2.4,0.0,22.3,613113.79,1330.33,617037,0.43,1377,0,0.0,
6665,1290,1024,0.0,2.4,0.0,22.3,613193.03,1330.82,617037,0.43,1377,0,0.0,
6666,1291,1024,0.0,2.4,0.0,22.3,613274.64,1331.34,617037,0.43,1377,0,0.0,
6667,1292,1024,0.0,2.4,0.0,22.3,613352.23,1331.83,617037,0.43,1377,0,0.0,
6668,1293,1024,0.0,2.4,0.0,22.3,613432.12,1332.35,617037,0.43,1377,0,0.0,
6669,1294,1023,0.0,2.4,0.0,22.3,613508.07,1332.84,617037,0.43,1376,0,0.0,
6670,1295,1023,0.0,2.4,0.0,22.3,613586.25,1333.36,617037,0.43,1376,0,0.0,
6671,1296,1023,0.0,2.4,0.0,22.3,613660.54,1333.85,617037,0.43,1376,0,0.0,
6672,1297,1023,0.0,2.4,0.0,22.3,613738.49,1334.37,617037,0.43,1376,0,0.0,
6673,1298,1023,0.0,2.4,0.0,22.3,613811.1,1334.87,617037,0.43,1376,0,0.0,
6674,1299,1023,0.0,2.4,0.0,22.3,613885.83,1335.38,617037,0.43,1376,0,0.0,
6675,1300,1022,0.0,2.4,0.0,22.3,613955.37,1335.87,617037,0.43,1376,0,0.0,
6676,1301,1022,0.0,2.4,0.0,22.3,614029.83,1336.39,617037,0.43,1376,0,0.0,
6677,1302,1022,0.0,2.4,0.0,22.3,614099.14,1336.88,617037,0.43,1375,0,0.0,
6678,1303,1022,0.0,2.4,0.0,22.3,614169.04,1337.39,617037,0.43,1375,0,0.0,
6679,1304,1022,0.0,2.4,0.0,22.3,614236.73,1337.88,617037,0.43,1375,0,0.0,
6680,1305,1022,0.0,2.4,0.0,22.3,614306.32,1338.4,617037,0.43,1375,0,0.0,
6681,1306,1021,0.0,2.39,0.0,22.3,614373.71,1338.9,617037,0.43,1375,0,0.0,
6682,1307,1021,0.0,2.39,0.0,22.3,614440.25,1339.4,617037,0.43,1375,0,0.0,
6683,1308,1021,0.0,2.39,0.0,22.3,614505.94,1339.91,617037,0.43,1375,0,0.0,
6684,1309,1021,0.0,2.39,0.0,22.3,614570.79,1340.41,617037,0.43,1375,0,0.0,
6685,1310,1021,0.0,2.39,0.0,22.3,614633.52,1340.9,617037,0.43,1374,0,0.0,
6686,1311,1021,0.0,2.39,0.0,22.3,614699.23,1341.43,617037,0.43,1374,0,0.0,
6687,1312,1021,0.0,2.39,0.0,22.3,614760.3,1341.92,617037,0.43,1374,0,0.0,
6688,1313,1020,0.0,2.39,0.0,22.3,614823.01,1342.43,617037,0.43,1374,0,0.0,
6689,1314,1020,0.0,2.39,0.0,22.3,614882.43,1342.93,617037,0.43,1374,0,0.0,
6690,1315,1020,0.0,2.39,0.0,22.3,614942.22,1343.43,617037,0.43,1374,0,0.0,
6691,1316,1020,0.0,2.39,0.0,22.3,615001.18,1343.93,617037,0.43,1374,0,0.0,
6692,1317,1020,0.0,2.39,0.0,22.3,615060.47,1344.44,617037,0.43,1374,0,0.0,
6693,1318,1020,0.0,2.39,0.0,22.3,615115.45,1344.93,617037,0.43,1374,0,0.0,
6694,1319,1020,0.0,2.39,0.0,22.3,615173.02,1345.44,617037,0.43,1374,0,0.0,
6695,1320,1020,0.0,2.39,0.0,22.3,615227.51,1345.93,617037,0.43,1373,0,0.0,
6696,1321,1019,0.0,2.39,0.0,22.3,615283.36,1346.45,617037,0.43,1373,0,0.0,
6697,1322,1019,0.0,2.39,0.0,22.3,615336.21,1346.94,617037,0.43,1373,0,0.0,
6698,1323,1019,0.0,2.39,0.0,22.3,615390.35,1347.45,617037,0.43,1373,0,0.0,
6699,1324,1019,0.0,2.39,0.0,22.3,615441.54,1347.94,617037,0.43,1373,0,0.0,
